tx_hash,block_timestamp,output_count,avg_output_value,std_output_value,fee_per_output,largest_output_ratio,counterparty_entropy,unique_output_count,fragmentation_ratio,max_to_second_ratio,anomaly_score,anomaly
8ede162a8ccd154662aea5d936eb6808c099e6a05f9b36a2c2418720969e4b2a,2024-12-26 16:18:51 UTC,23,1392576.695652174,3910130.0187935326,378.695652174,0.58194631,1.572598835,23,0.8260869565217391,4.344363156,-0.023781484076315,-1
7e8faa8f990e2e25a6417adcb7bbd5c47aea144a58726d46f17dfe792aec1420,2024-03-29 11:11:40 UTC,23,778108.043478261,1859833.2259596065,1255.739130435,0.475778791,1.835401418,23,0.8260869565217391,2.273278782,-0.0323483383570841,-1
0399a30cd11a0857bf7da782bfd4c88bca80f246a9913d5b5241fcec63cf04fe,2024-02-23 17:22:05 UTC,25,12724.0,10783.59170221128,3276.0,0.199610185,3.016359146,25,0.96,5.748325186,-0.0667597263361545,-1
4217b5d87a52dc9da1a0931e22d37b8af2849e2702ba6a3bec40e999adfc6690,2024-02-12 10:38:09 UTC,57,1185490.98245614,5910527.166626119,386.192982456,0.660255742,1.684967796,57,0.9473684210526316,10.739911891,-0.0739696843764017,-1
d3aa5c06008c0911ab4f258ee82d20a07e1a33b0a8655d57f6bb12c10cfe92d2,2024-01-15 03:33:34 UTC,2,12582420674.0,13410167921.297825,33721.0,0.876812257,0.373228596,2,0.0,7.117690757,-0.0299213500425142,-1
375f38ed66af34ce117792cde6c027697b67d27a215eddd43ceae2e4edbd5291,2024-02-25 01:09:17 UTC,22,1965028.454545455,6684017.796032547,897.863636364,0.72546863,1.10537414,22,0.909090909090909,5.38292357,-0.0018344926803687,-1
c4fa628972bfdc48d785860617f68945f4da395cc999d61d8cbf4af5a8d781b3,2024-04-14 08:10:28 UTC,11,7219.636363636,5397.68889938513,1962.181818182,0.285282563,2.191932108,11,0.0909090909090909,3.62728146,-0.0016813780909512,-1
4b1ace091d66f5bb02747c908459c294ef266c6062ad571972f1dc5d0e5ae756,2024-03-23 15:54:36 UTC,52,1706517.115384615,7944419.930473274,417.230769231,0.649341241,1.824978475,52,0.9807692307692308,14.419431284,-0.0634190654741957,-1
153db6ae5b15865105c59a10c71a493dd9876183ae850f0b91efa5ade07c4469,2024-10-01 10:51:41 UTC,56,1095578.714285714,1324732.6056577703,254.928571429,0.05197263,3.28742212,56,0.75,1.0,-0.087181241088548,-1
48541b4d1831adf047c8c0f56524410d15396cda5967051249399abb3fe3a53c,2024-02-28 17:48:51 UTC,57,175436434.75438595,1270025347.1012046,2042.964912281,0.959409622,0.263492189,57,0.9824561403508772,53.727489494,-0.0817390661394749,-1
d4fdc5d23e02b337c391ba2eb8d7b894fc608211032c691e13dd330501f55240,2024-01-30 16:57:45 UTC,20,4887909.95,14491535.896745604,1618.4,0.668161286,1.323701336,20,0.85,5.668123161,-0.0073479286674287,-1
f771a7004c53b8c9bbd53f3d51599d1b06302f338191cf0b15b2687fe3e4277a,2024-08-11 12:04:55 UTC,17,1764568.058823529,3323068.122849565,102.352941176,0.420315593,1.714691966,17,0.7058823529411765,2.094509979,-0.0221981430633685,-1
ac0972797825e6472101d7e44f35a6394f296befcea811eb741708e1a0758c0f,2024-06-13 20:05:34 UTC,16,159556.3125,261238.16801933027,3902.875,0.421085267,1.984235273,16,0.5625,3.582281687,-0.0156514370878565,-1
7f207e4e482129e389e3419e30141cb2dc2e050744add484d020d3dba44d7841,2024-02-15 03:44:10 UTC,167,656385.479041916,4609887.102052359,469.760479042,0.541853605,2.62200437,167,0.994011976047904,15.883461083,-0.1185869960362882,-1
bf0449ebf4a72e3af036be86708fbeb5186440238cb34156e5af1226c7635b58,2024-04-03 22:16:04 UTC,23,618448.826086957,1492934.442708954,1448.913043478,0.516264922,1.99918083,23,0.8695652173913043,6.825332901,-0.0309003849396153,-1
bfc3e03d7e50c556dad85b1660150f101789086d9a9489e1f82582980ff5312a,2024-04-29 06:02:07 UTC,26,3207.461538462,1608.5445404033856,655.153846154,0.133031153,3.18277351,2,0.9615384615384616,3.836099585,-0.0200422786223871,-1
3febf0ace471190a7d36f2a584653fb1d4e3736b9b70991f9e504096bda351df,2024-05-16 10:47:28 UTC,17,5255522.941176471,10509776.107084015,1855.882352941,0.447573975,1.610252589,17,0.7058823529411765,1.843081783,-0.028839299272255,-1
e175eaa1ee4b7bdfd9b2f67d63bce5cafaee0db1e7f36224921c36020a701024,2024-10-26 22:57:55 UTC,192,612124.520833333,4939337.362732892,81.776041667,0.58115287,2.447897782,192,0.9947916666666666,22.905699589,-0.1180456901438044,-1
f5b5b3ca67cdc38d85c52dd414938e5b594db93c63ab7554061c63b06c371ff9,2024-08-01 11:17:05 UTC,3,3982311439.6666665,6896637693.220512,376.0,0.999910299,0.000925623,3,0.6666666666666666,11147.209687714,-0.0267694676094782,-1
5a68c59418b05abc36baad0162074e35df4ca6a8cf20311b69c4ad820dc6dfcf,2024-03-20 10:54:59 UTC,16,116022936.0,328566924.7221811,2089.5,0.676115758,0.827927741,16,0.875,2.482356805,-0.0329036747776949,-1
08f9b581e63a9e651657e90b89f995db02b3686cd0569c97d2f5b4a8f4e9b552,2024-12-21 02:06:24 UTC,10,1047211954.1,3090290510.1003966,1245.0,0.939420031,0.301164831,10,0.9,35.516935889,-0.0217350943556552,-1
9f1f066d468ab49e50f365d63c1b60003415cbc737a47ef8b1493ccaacdc811b,2024-11-01 11:41:50 UTC,2,7849981214.0,11101408475.856577,1507.5,0.999993631,8.2568e-05,2,0.5,156998.62428,-0.0514292340582729,-1
daec1104b8ac7ea7dd338033120fd2bf2530b60fa218a7d060bfb6c6ac8e3ad0,2024-10-31 08:36:13 UTC,13,1971902340.0769231,7066993282.34735,2535.615384615,0.994432036,0.037414056,13,0.9230769230769232,202.21312162,-0.0563739660713588,-1
1c1ff8fae7451d361d0dda37f120d0309f8267f2585145d18f5e6bf0d6dd76e7,2024-03-25 14:07:56 UTC,118,786807.966101695,4410022.023533012,603.466101695,0.514346199,2.553458791,118,0.9915254237288136,16.293859233,-0.1169641764600828,-1
d65767d5e05207c0ae9599e62ca66ba137f6f13e7d04810d0defd09639ce0457,2024-03-01 04:59:11 UTC,171,3841.766081871,4242.573883472761,743.029239766,0.089682194,4.974022622,171,0.9941520467836256,16.652345958,-0.119806881319976,-1
701083aa75691c84a73d7bc311d064bd6537d7599688d5f0f9507319d21b8d39,2024-11-29 19:14:50 UTC,2,3181363106.5,4499099378.118825,777.5,0.999996947,4.1824e-05,2,0.5,327518.751531374,-0.0165659931432112,-1
46d31952a8c27a88404a71da9c28e125ec5c08e58912bae274f2449e8626e0a2,2024-01-15 15:46:00 UTC,3,7700502469.333333,13298697077.361372,7018.666666667,0.998051458,0.014106857,3,0.6666666666666666,512.204248183,-0.0070485559050352,-1
fb98642b28137ab147417c53fa4c32285d26a6317ea7b710bb44d6c7d5e0df40,2024-04-02 03:03:07 UTC,3,9374515878.666666,16236842294.785954,3564.0,0.999987867,0.000149473,3,0.6666666666666666,82419.813717876,-0.0691216845054929,-1
06b733393d60c9d74bbb6c2ffcdd95857fd5f0375cc58d91e417d0fa28b896aa,2024-03-21 22:03:38 UTC,2,46384968938.0,65596247268.57652,29100.0,0.999984718,0.000184742,2,0.5,65437.131669199,-0.0765051560341963,-1
7444ade726ed8e427037fecd9252779bfe5c78a8ee2402829a17db374705b5f8,2024-09-29 14:21:32 UTC,25,460047.92,710362.5430633947,81.72,0.249413583,2.429119374,25,0.84,1.514175227,-0.0542056146093361,-1
98439cb886641eba28703882c8c42155ee5ffe1399ee3451b4b9adb60ac364ab,2024-01-05 20:31:36 UTC,24,26854.25,38634.57696804767,5591.666666667,0.323099075,2.751602356,2,0.9583333333333331,10.978384648,-0.0038238263564912,-1
33d43206d5132df003c7e9d789166ba2d03743a93318689d6d53672a61c70086,2024-01-04 08:06:06 UTC,13,1066902583.153846,1956505911.3455148,16093.769230769,0.377573411,1.258670155,13,0.6923076923076922,1.016139145,-0.0925976793548561,-1
68b9f384aae7df8b69fa73ab15e77e71a5c4797ddb504182ac019434891c3cf6,2024-12-12 22:27:05 UTC,25,1155.6,603.0,228.4,0.140186916,3.137834897,2,0.96,3.913043478,-0.0205172543112815,-1
373689d0da584cc827fd608d070b7d41f43fd6cee959e2c91cd4727b3d0127a5,2024-10-04 11:35:27 UTC,17,52287030.94117648,141235375.04908317,368.235294118,0.562494675,0.933874475,17,0.8823529411764705,1.475146011,-0.0165813148140081,-1
f99dd8e19ddeb409d03004ecf7aae9fae3e9271588c03b85c4be6ddff41682aa,2024-05-20 19:59:32 UTC,44,408207.227272727,1072564.301592474,274.545454545,0.395326226,2.662193134,44,0.9545454545454544,4.677145588,-0.0786944945741144,-1
f7bee21a3631ada092bba2e65e5fc51ce7af9b32003b4fb7a828c1574cceca4f,2024-04-24 21:51:24 UTC,7,546.0,0.0,433525.714285714,0.142857143,1.945910148,1,0.0,1.0,-0.0155988887985576,-1
46bcd30e492ef6752efd9492a18418c94a44bec3351935fc21497a4bf0f84861,2024-04-09 18:50:53 UTC,22,1755665.181818182,6183269.187852672,2670.954545455,0.753636164,1.04992995,22,0.909090909090909,6.406620214,-0.0004484121992994,-1
5c2908a92d479952386d6cda36dccc91856e89d7329ce9d29218f1b37c3e45aa,2024-07-08 00:11:54 UTC,21,436624505.6666666,1995487332.9587848,2046.904761905,0.997439721,0.022203325,21,0.9523809523809524,1034.139731631,-0.0436652278430041,-1
f03b0af087d3d57794ecf36344f727947c501d695a7db94c581a6ac2941c80da,2024-07-19 03:03:37 UTC,189,647851.952380952,5643746.34634091,173.465608466,0.633189082,2.205811192,189,0.9947089947089948,24.702196778,-0.1158841252613567,-1
17dedf6440ecfbf87cd838ca45f8dd54f179cb4343afe619adb7f3e8cba42cf8,2024-11-18 12:28:39 UTC,31,230414740.41935483,413969270.781733,258.967741935,0.227522154,2.229297783,2,0.8064516129032256,1.252460943,-0.0711283290141404,-1
c188222c08f29c8910856761f87c2c193f19d650660e2d6c92b2a591213e513c,2024-11-07 19:59:41 UTC,19,379246821.368421,1646642201.382405,417.789473684,0.996298753,0.031158561,19,0.9473684210526316,717.9019567,-0.0287276695038154,-1
d077e1afef71a8d688ef439c71e6cf607eb9cb1ae14a87c5b168e1656795b0a1,2024-10-07 01:39:31 UTC,22,1439275.0,3945330.845755983,317.636363636,0.504424197,1.390031712,22,0.909090909090909,1.492879198,-0.0199421554856975,-1
3b5c37d4bb0608da8e6b31982e56fd400c976c46ec41c613d0bae672967687e9,2024-08-01 15:01:35 UTC,21,167007950.23809525,761631349.552982,503.80952381,0.995400199,0.038701707,21,0.9523809523809524,746.403717657,-0.0265513563471043,-1
821746f4f12bfece8fb0949fa927536e284cb13f0705e696a7fe688e89821112,2024-03-01 21:54:35 UTC,37,10808463.08108108,47197830.2453191,2347.72972973,0.686285975,0.962143851,37,0.945945945945946,2.903633964,-0.041121685737907,-1
d111f76ec1567293c8abc24901f418f0146b21270c1633c0aff9f276383f50fc,2024-03-04 11:05:09 UTC,2,7230400264.0,10221200611.132675,6958.0,0.999798075,0.001919804,2,0.5,4951.328947945,-0.0212046683954404,-1
24bfea84698888bf41475ff8a799808a3ab743762fdcb48a79c9106626894b83,2024-09-16 12:22:40 UTC,17,2180451.941176471,3796327.4061935088,371.764705882,0.296458535,1.736377335,17,0.7647058823529411,1.122650297,-0.0228989901034677,-1
fabe833e6d72deb0e23f7413e59054572f454b356acbd9d1f90d60c886512d2a,2024-04-23 23:38:19 UTC,150,4695874.34,18342138.816110343,7504.2,0.115949721,2.483647882,150,0.9466666666666664,1.000000024,-0.1274584807042662,-1
644eda8ddba1b2b228fa14d044b7c5cf2bed8ccd2883f812480481897f41af03,2024-06-13 07:20:30 UTC,501,20215321.94011976,157261155.9563847,347.231536926,0.211082487,2.952686658,501,0.9900199600798402,1.014365415,-0.142770699456378,-1
da59554ab768309faf852c8f9b763a2c57d741a233ce017c58e3d0e3b311f6e7,2024-03-05 05:20:09 UTC,3,5987400520.0,10370290502.754513,4512.0,0.999987696,0.000151408,3,0.6666666666666666,81270.781697087,-0.0620429622733612,-1
98ff5ed5cda3e1fda088ef9ba3010a007e13a20a6858b5b658bfbedbe32dc4c1,2024-04-01 12:42:04 UTC,40,3779716.325,21422071.37533477,362.6,0.898286018,0.613234884,39,0.975,38.342928571,-0.0091325663535649,-1
0e008ced4821ffd6ba65222181e40212a2398196d78e6dc034b137911f70d8cf,2024-04-20 20:52:46 UTC,11,5438241.818181818,15265905.423562082,105254.363636364,0.859553656,0.683541695,11,0.909090909090909,22.12322585,-0.024456313877292,-1
09d04d986916154fcce206539589d2dd71524c55280496f097aea70fd1a33b6f,2024-05-19 13:14:46 UTC,22,2097.727272727,1424.9234960856563,489.0,0.174647887,2.920512693,4,0.9545454545454544,4.078947368,-0.0073953045936099,-1
15ced9d9bf539c8e6be9288077baba670627840f7fb14f1462c543fd2bb86b5b,2024-03-30 04:23:43 UTC,24,7420.75,7761.122326111706,1787.583333333,0.243888196,2.899956034,24,0.9583333333333331,7.113658696,-0.0585967615106545,-1
979d50567bef205fcac87e852b94f433cf19c536703d1b26b0db1358a916e294,2024-11-13 09:42:24 UTC,14,203451.928571429,312565.8508549627,278.142857143,0.402016342,1.891758312,14,0.6428571428571429,1.904058292,-0.0002239144650582,-1
ae242964898f75a64d30c77403e974a1cdb5f49f0c138a106a6e9c5804c966c0,2024-11-06 11:26:51 UTC,3,1839296639.3333333,1144371789.406171,553.0,0.453071742,0.93946154,2,0.0,1.0,-0.0003902905924788,-1
0a2ee31810745df2f4e7e63dd3bbc235f21537a078d8198d5385531269d7ec17,2024-03-11 14:33:29 UTC,17,4257504.235294118,7930602.587398486,584.176470588,0.353298671,1.721041786,16,0.7647058823529411,1.116500622,-0.0227299706645042,-1
98f3e72f39102b171079afdb42e47cf15f4b7ef9fdbc6276e1da078b5fe10dba,2024-06-19 16:30:00 UTC,191,608384.654450262,5494546.91154062,1163.382198953,0.654142694,2.220514261,191,0.9947643979057592,24.655148959,-0.11301451838919,-1
4cc887b9329e871fc781c30655706e770b454f6ec2e1ed361e6956b5daf73165,2024-06-04 05:19:29 UTC,26,4695.692307692,9479.804212194387,612.0,0.417928052,2.516903872,26,0.9615384615384616,16.641878669,-0.0563254193854777,-1
87f984f1c47127ffa868414fdf5ed0386f6a305c13f9fd1f6dce4c3121a0b4c6,2024-08-09 07:03:44 UTC,91,1025896.417582418,7434180.40114619,149.714285714,0.76067499,1.386592202,91,0.989010989010989,24.393272152,-0.0867088123603954,-1
9829fb69890c0f7e7242252f536054f6e37e8c1a0bc647263ebe2f4d4609cec3,2024-01-04 18:10:02 UTC,19,2125002475.0,9168561208.231302,1936.0,0.990368896,0.073646431,19,0.9473684210526316,336.640770567,-0.0745230853607278,-1
487fb8d44c442813a27b0da7c15974988a74c53f0a1ae06dd0f7af58a274ecd0,2024-12-13 15:50:40 UTC,22,681599.772727273,1356657.2932958957,218.409090909,0.333440145,1.862128115,22,0.8181818181818182,1.279788026,-0.0254832184900282,-1
2cd7a4f61d17c0485797b9499b55ecec838e83e266873538d383c2dcb8a9bba3,2024-01-13 16:41:20 UTC,32,3384132.96875,8489006.549061093,4526.78125,0.400011866,1.986521508,32,0.84375,2.085383015,-0.0593553178149779,-1
cd972303d86bf73bb4d2b7dfd8d4381efa20089da4fb4b9e57d8b85d39a1f85a,2024-03-17 02:00:42 UTC,3,9778948306.666666,16937588477.970078,752.0,0.999998157,2.6178e-05,3,0.6666666666666666,542480.275911167,-0.0667177238749172,-1
9033a0250ff3bffba06c0f632ea24f4f886321a3c8fd672a0050fc4bfce6ba48,2024-01-13 21:06:02 UTC,101,25813.178217822,2539.513399830919,7300.712871287,0.009999114,4.606188549,3,1.0,1.0,-0.0544004163619316,-1
905493cd0a3518990bcd1bf6cf419bf34e7f9094f909261170218b078c0a4415,2024-04-04 08:47:27 UTC,2,41264360028.5,48457122658.33927,1193.0,0.915181042,0.290383987,2,0.0,10.789817151,-0.006251077573085,-1
83c1fe65eb5490cbd4931f8cbf9428c71c83fb64691ee79345c1d67f08b24bde,2024-12-15 20:49:34 UTC,179,245534.156424581,1706192.8602800658,165.055865922,0.519159323,2.850824716,179,0.994413407821229,18.134283069,-0.1154800865568445,-1
235f10a243988ccdc9fa7bd6bf70d9190d9e00892563b86dc287f0d0b5d9dac9,2024-09-27 17:12:09 UTC,18,957105811.1666664,4047268837.327364,714.0,0.996885606,0.02701427,18,0.9444444444444444,858.71250595,-0.0461675930364176,-1
0dead8d406376b25c71e03b5142512b256d837a1d59b36b64b2b4d2aa794f0e7,2024-03-17 01:05:44 UTC,13,48317080.07692308,114816017.7144296,2026.923076923,0.668026138,1.194774725,13,0.8461538461538461,4.095556275,-0.0087021224391399,-1
d38cc23d335d16a4ad8d651f956750e7705eda7f97808ea3ffcf83d0844734f4,2024-07-23 18:07:08 UTC,4,3932611481.5,6373081972.754569,229.75,0.85678585,0.549172019,4,0.25,13.477623476,-0.0157434208843456,-1
4b91e23aed0c18304fb454e6b399c796db927bc7feea359f8b522f996d40bde6,2024-09-24 12:25:52 UTC,91,760183.538461538,3912953.230992515,115.516483516,0.538451674,2.35841792,91,0.989010989010989,12.130021161,-0.0985377742079669,-1
547feb145b76ee94bb5a848a7487946a46403e7ae1292dd77b1ccaf5a3d8a86f,2024-02-11 17:36:01 UTC,33,4115774.121212121,20645852.83668728,967.666666667,0.876739643,0.742120603,33,0.9696969696969696,57.291647482,-0.0078895526146189,-1
edccb043892db86989d032c927650dcc1e86ac2685444da10ff43bd3c91b0626,2024-06-07 07:53:28 UTC,100,5260241.82,17103588.51982447,1105.5,0.119671074,2.318823009,100,0.92,1.000000032,-0.1155028705848902,-1
f5ebb37e5f9e2be981140c726f49a969e9fd6ef8aa308f9351cd9133b2a38f53,2024-08-05 08:58:55 UTC,44,27103939.0,61650633.916017935,497.727272727,0.251899146,2.435036962,44,0.9318181818181815,1.23967461,-0.0868017732032044,-1
aa7441ad23cab945c2bcb2e2b9a53f44a6b388d57166a1e88dae5b37107feb8d,2024-03-18 19:32:20 UTC,22,2529746.0,6788680.151943471,1778.909090909,0.540620589,1.55116991,22,0.909090909090909,2.179571821,-0.0354147274289273,-1
736adea892031ef25fabaf8a2fad04747509609af1d6c25f2fbfdb4a2cca0190,2024-02-01 01:20:24 UTC,109,9912663.357798165,38493808.01248191,1031.95412844,0.236773417,2.491986369,109,0.963302752293578,1.120639043,-0.1236351023019433,-1
e3f739600b71893546a76f5dd3489ee5eb56b127d93bc1dd94f63efb5b98f68c,2024-09-16 07:35:35 UTC,2,74395593047.0,105210658811.90189,432.0,0.999997159,3.9124e-05,2,0.5,351960.892413447,-0.0569061507311036,-1
77808f4061097723d13984ed2392de9f3aa75a707293f4c7844997de25fc2bb4,2024-11-25 20:29:11 UTC,2,54010034130.0,58195057964.15755,1755.0,0.880948844,0.365030214,2,0.0,7.399750431,-0.0049437293766355,-1
d6d6a35c23102f909fe5652f3a091139709c63f9e1f8b1f03aaa62b632589d94,2024-11-14 07:51:42 UTC,19,113913.315789474,291332.44058044994,351.578947368,0.604385237,1.728709105,19,0.894736842105263,7.911402893,-0.0135243974698354,-1
df11d6140b6bcea3d2e347da0d06219b6f9eac2792364bd345df64d2b6013fca,2024-10-23 11:36:08 UTC,29,11800788.172413792,57050988.20147484,766.206896552,0.900487322,0.554401714,29,0.9655172413793104,23.862960366,-0.0050764672845075,-1
96027047dd126df4015f3b9550f39ef6a9704001d44c33e89de90648fc71f9ea,2024-12-10 21:54:34 UTC,40,1353527.0,7302400.179715483,673.775,0.856584686,0.913274191,40,0.975,71.584015065,-0.0227098473100187,-1
4c019ecf182c126bdb0cf3d2b93f46d1a5fcee28996a08b7182fac026ded9792,2024-06-06 21:56:54 UTC,23,19422070.69565217,81906698.41870278,2478.826086957,0.883174376,0.560167015,23,0.9565217391304348,25.423083875,-0.0122411951374339,-1
9e31b4cbfb3160dc351154f0b671086e8a53ce8a9ca09e41971d83c6c5ef11c1,2024-01-01 17:12:27 UTC,13,2732347.0,4115100.804503032,12692.692307692,0.322238016,1.708011653,13,0.6923076923076922,1.073416288,-0.0223453727876805,-1
1f6909ddf27880d1422a3fd1fcc9ff7c9a49bbc58b3ed269b29fc682b1cff8fa,2024-08-11 03:41:23 UTC,20,46531450.4,207239804.67498487,109.55,0.99609563,0.035639374,20,0.95,1200.28315944,-0.0109011618880752,-1
b31c32c69be51d21a77a00e002c2abff301ba1c15f4da26bf78b8af71eb47cc1,2024-10-05 05:40:53 UTC,4,527176024.0,274193442.7913722,336.0,0.353615332,1.257546913,4,0.0,1.112940448,-0.0036260484103299,-1
696d5d4e63a18a0354137954c76fe0d09b79efa86a5497e18d8f4e9ccda581fe,2024-10-20 23:37:36 UTC,29,2427104.482758621,8437380.909267202,227.379310345,0.624355103,1.312553123,29,0.9310344827586206,3.035808213,-0.0329656063468689,-1
c7f0f4bbcdac3c0acfd3e6ffe02a7d6295d61551c271d4c0b5c443ec006cf835,2024-11-26 13:37:07 UTC,24,921879035.375,3070246593.3639007,1431.666666667,0.619206329,0.897658112,24,0.875,1.974438243,-0.0732574075843709,-1
399622ecceac966b1619c4aa83c5de1f5252f13f8e02bf53be08898dc93949ea,2024-05-24 03:54:38 UTC,145,800204.655172414,7198200.768123507,329.324137931,0.747730966,1.60096014,145,0.993103448275862,29.420884326,-0.1103304670744231,-1
d273f51957c1a4fc182f93d5365648360746ac5aebef56c2fe4136fa7047d5e2,2024-05-16 23:35:57 UTC,2,10931879149.0,14309139499.442398,50000.0,0.962779063,0.159009261,2,0.5,25.86659911,-0.0297829076478292,-1
f7f87c0a2931c1199746c68eaa6b74503c0b12970fefe03d4ecf5568c09d641f,2024-01-20 10:31:48 UTC,9,760373445.3333333,181120336.0,1594.222222222,0.181688648,2.175575048,1,0.0,1.776230011,-0.0504625764521258,-1
3a1848906e808dd557347ad7e390f424d4f97ef0c760adb09e4c414d35bffb06,2024-07-08 12:21:07 UTC,78,33810248.92307693,283917025.0293674,356.948717949,0.951342973,0.340767468,77,0.9871794871794872,103.228087113,-0.0719879851792205,-1
5d5c1d4bd693c67f2b7786945208152073f01a54f41cef1675824504b725f992,2024-06-10 00:14:15 UTC,3,8634695818.333332,14918183903.083103,4512.0,0.998325559,0.012376527,3,0.6666666666666666,596.214387345,-0.0032998309296071,-1
29d8f8f7ea9c56231dbeeedfe27ca95d3e1753280d91356320da2a1cf66c8126,2024-07-18 15:00:02 UTC,16,94709.4375,21162.25,283.5,0.065991312,2.737216324,16,0.0625,1.0,-0.0346600816412929,-1
8ff935649aaf2142f1a8d46e7ffded98fc2e20981679e733329c41c3e6196415,2024-11-04 20:24:56 UTC,163,4494843.865030675,18566143.887190785,82.288343558,0.117295108,2.439742768,163,0.950920245398773,1.000000035,-0.1220020466787571,-1
0b39522e9c9663d5d00f9ddff30d350104053c13e3cc9b463a6842f873e5171b,2024-06-08 15:19:58 UTC,17,470559856.0588235,121220583.42251553,28379.235294118,0.062503769,2.772764862,2,0.0588235294117647,1.0,-0.0680029957560867,-1
3459568ebcbfc9595f8b0ed3b85848a7c0901e15714543ceb67d08ab4545d432,2024-07-02 17:30:46 UTC,88,1000.0,0.0,638.659090909,0.011363636,4.477336688,1,1.0,1.0,-0.0470669129185843,-1
e5a0ed7b4cbf6c69063e8ef191818dcbb58aee23558df89293d02cb6c562ccf0,2024-10-18 09:34:24 UTC,29,6810797.620689655,1329646.5750485947,5795.034482759,0.043642668,3.348330039,29,1.0,1.00116144,-0.0743565667274596,-1
9a9573a83844761a6861275c4b2fe12ef16baad11aff6c22997b49b7bdd4f734,2024-10-16 11:23:51 UTC,73,764718.890410959,4347294.296571418,402.123287671,0.665619522,1.728948784,73,0.9726027397260274,12.566981705,-0.0867088123603954,-1
a430da95ba3c51cc861d8c905120522a1006326c21e86b8ff2341543a538c1d6,2024-05-23 18:10:00 UTC,3,6273364246.333333,10865526629.4973,1190.666666667,0.99998411,0.000191472,3,0.6666666666666666,62932.982307011,-0.0586591015061445,-1
